,Latitude,Longitude,Time,Date,Number of Sats,GPS Speed (Kn),GPS True Heading,GPS Magnetic Variation,HDOP,C Magnetic Heading,C True Heading,Pitch Angle,Roll Angle,C Inside Temp (c),DFS Depth (m),DTB Height (m),Total Water Column (m),Batt Percent,Power Watts,Watt-Hours,Batt Volts,Batt Ampers,Batt State,Time to Empty,Current Step,Dist To Next (m),Next Speed (kn),Vehicle Speed (kn),Motor Speed CMD,Next Heading,Next Long,Next Lat,Next Depth (m),Depth Goal (m),Vehicle State,Error State,Distance to Track (m),Fin Pitch R,Fin Pitch L,Pitch Goal,Fin Yaw T,Fin Yaw B,Yaw Goal,Fin Roll,DVL-Depth (m),DVL -Altitude (m),DVL -Water Column (m),DVL-FixType,DVL-FixQuality,DVL-Temperature,Conductivity (mmhos/cm),Temperature (c),Salinity (ppt),Sound Speed (m/s),Date m/d/y   ,Time hh:mm:ss,Temp C,SpCond mS/cm,Sal ppt,Depth feet,pH,pH mV,Turbid+ NTU,Chl ug/L,BGA-PC cells/mL,ODOsat %,ODO mg/L,Battery volts,ROSEM Command Type,Unnamed: 69
10,236895899958966.53,-107.90940048458201,14:46:25.98,4/25/2018,10,2.239,182.78,9.305718042061251,1.1,172.9,179.12,3.13,4.87,20.7,0.01,0.98,0.98,94,51,514.3,16.1,-3.1,D,671.6,0,5.093999999999999,2.5,2.12,184,173.64,-107.90939411,37.23851739,0.0,0.0,1,N,9.86077,76,76,11.0,106,106,173.7719,0,9999.99,1.01,1.137,2,9,17.3,0,17.3999996185303,0.22,1474.32274,04/25/18,14:36:19,11.12,0.452,0.22,-7.475,8.38,-77.5,-0.5,-2.4,-1572,87.6,9.62,12.4,0.0,0.0
11,235790419879577.94,-107.909399585825,14:46:26.98,4/25/2018,10,2.3,183.13,9.305718042061251,1.1,169.8,175.97,3.06,5.35,20.7,0.0,1.07,1.07,94,51,514.3,16.1,-3.1,D,671.6,0,3.863,2.5,2.17,184,172.79,-107.90939411,37.23851739,0.0,0.0,1,N,9.86077,75,75,11.0,115,115,172.8519,0,9999.99,1.1,1.227,2,9,17.2,0,17.2999992370605,0.22,1473.9927400000001,04/25/18,14:36:20,11.03,0.452,0.22,-7.438,8.38,-77.8,-0.5,-1.3,-1202,87.5,9.63,12.3,0.0,0.0
12,234702271329467.75,-107.90940016152399,14:46:28.02,4/25/2018,10,2.262,182.58,9.305718042061251,1.1,170.1,176.28,3.15,5.4,20.8,0.0,1.17,1.17,94,51,514.3,16.1,-3.1,D,671.6,0,2.677,2.5,2.2,184,168.46,-107.90939411,37.23851739,0.0,0.0,1,N,0.02710333,76,76,11.0,98,98,169.1227,0,9999.99,1.2,1.327,2,9,17.1,0,17.1000003814697,0.22,1473.33033,04/25/18,14:36:22,10.86,0.45299999999999996,0.22,-7.462999999999999,8.37,-77.1,-0.6,-2.4,-3762,87.3,9.64,12.5,0.0,0.0
13,233748218459339.78,-107.90939959171699,14:46:29.02,4/25/2018,10,2.263,180.43,9.305718042061251,1.1,167.6,173.75,3.66,5.87,20.7,0.0,1.27,1.28,94,51,514.3,16.1,-3.1,D,671.8,0,1.636,2.5,2.21,184,162.74,-107.90939411,37.23851739,0.0,0.0,1,N,0.1811479,79,79,11.0,104,104,168.0194,0,9999.99,1.3,1.4269999999999998,2,9,17.0,0,17.1000003814697,0.22,1473.33034,04/25/18,14:36:23,10.79,0.45299999999999996,0.22,-7.452000000000001,8.37,-76.8,-0.5,-5.2,-3051,87.2,9.64,12.6,0.0,0.0
14,232708148179483.5,-107.90939838530899,14:46:30.02,4/25/2018,10,2.219,177.99,9.305718042061251,1.1,165.6,171.73,3.17,4.96,20.8,0.0,1.35,1.35,94,51,514.3,16.1,-3.1,D,671.8,1,41.217,2.5,2.23,185,243.82,-107.90981623,37.23835752,0.0,0.0,1,N,0.650641,76,76,11.0,250,250,239.9105,0,9999.99,1.38,1.507,2,9,16.9,0,17.0,0.22,1472.99795,04/25/18,14:36:24,10.77,0.45399999999999996,0.22,-7.477,8.39,-77.8,-1.1,-5.7,-4136,87.1,9.64,12.3,0.0,0.0
15,231668883439084.53,-107.909397675543,14:46:31.02,4/25/2018,11,2.185,176.72,9.305718042061251,0.81,176.5,182.79,2.18,11.4,20.8,0.0,1.39,1.4,94,51,514.3,16.1,-3.1,D,671.8,1,40.778,2.5,2.23,185,245.32,-107.90981623,37.23835752,0.0,0.0,1,N,0.428915,71,71,11.0,250,250,247.6283,0,9999.99,1.42,1.547,2,9,16.8,0,17.0,0.22,1472.99795,04/25/18,14:36:24,10.77,0.45399999999999996,0.22,-7.477,8.39,-77.8,-1.1,-5.7,-4136,87.1,9.64,12.3,0.0,0.0
16,230646709108839.34,-107.90939672721001,14:46:32.03,4/25/2018,11,1.98,174.83,9.305718042061251,0.81,186.0,192.58,4.15,5.02,20.8,0.0,1.41,1.41,94,54,514.3,16.1,-3.3,D,631.3,1,40.394,2.5,2.21,185,246.83,-107.90981623,37.23835752,0.0,0.0,1,N,1.4878049999999998,84,84,11.0,250,250,255.0943,0,9999.99,1.44,1.567,2,9,16.7,0,16.7999992370605,0.22,1472.33033,04/25/18,14:36:25,10.81,0.455,0.22,-7.473,8.37,-76.7,-0.9,-6.9,-4509,87.0,9.63,12.6,0.0,0.0
17,229617790108704.88,-107.90939983034201,14:46:33.06,4/25/2018,12,2.191,180.89,9.305718042061251,0.81,199.7,206.87,5.44,5.77,20.8,0.01,1.41,1.42,94,54,514.3,16.1,-3.3,D,631.3,1,39.702,2.5,2.08,185,248.2,-107.90981623,37.23835752,0.0,0.0,1,N,2.436614,90,90,11.0,250,250,261.4988,0,9999.99,1.45,1.577,2,9,16.7,0,16.7000007629395,0.22,1471.99587,04/25/18,14:36:26,10.9,0.455,0.22,-7.459,8.36,-76.6,-1.1,-6.0,-36,87.0,9.61,12.4,0.0,0.0
18,228852423839498.44,-107.909404115979,14:46:34.06,4/25/2018,12,1.906,188.59,9.305718042061251,0.84,215.3,223.29,5.27,9.6,20.7,0.01,1.47,1.48,94,54,514.3,16.1,-3.3,D,631.3,1,39.039,2.5,2.02,186,249.15,-107.90981623,37.23835752,0.0,0.0,1,N,3.082879,89,89,11.0,250,250,265.6371,0,9999.99,1.51,1.6369999999999998,2,9,16.6,0,16.6000003814697,0.22,1471.66097,04/25/18,14:36:28,11.04,0.45399999999999996,0.22,-7.507000000000001,8.36,-76.4,0.2,-1.8,-1682,87.1,9.58,12.3,0.0,0.0
19,228201922949722.3,-107.909410212762,14:46:35.06,4/25/2018,11,1.8840000000000001,200.44,9.305718042061251,0.84,226.6,235.19,4.83,7.88,20.8,0.01,1.57,1.58,94,54,514.3,16.1,-3.3,D,631.3,1,38.28,2.5,1.96,187,249.87,-107.90981623,37.23835752,0.0,0.0,1,N,3.5233489999999996,87,87,11.0,250,250,268.3291,0,9999.99,1.62,1.7469999999999999,2,9,16.5,0,16.6000003814697,0.22,1471.66097,04/25/18,14:36:28,11.04,0.45399999999999996,0.22,-7.507000000000001,8.36,-76.4,0.2,-1.8,-1682,87.1,9.58,12.3,0.0,0.0
20,227679827079896.3,-107.90941863151899,14:46:36.08,4/25/2018,12,1.943,212.56,9.305718042061251,0.81,240.2,249.44,5.06,5.98,20.8,0.01,1.7,1.7,94,56,514.3,16.1,-3.5,D,607.4,1,37.382,2.5,1.93,188,250.32,-107.90981623,37.23835752,0.0,0.0,1,N,3.7622419999999996,87,87,11.0,208,208,269.7473,0,9999.99,1.74,1.867,2,9,16.5,0,16.5,0.22,1471.3239,04/25/18,14:36:29,11.07,0.45299999999999996,0.22,-7.492999999999999,8.36,-76.4,-1.4,-3.5,-1664,87.1,9.58,12.5,0.0,0.0
21,227322197019219.62,-107.909428270272,14:46:37.08,4/25/2018,12,1.861,225.9,9.305718042061251,0.81,252.9,262.63,5.78,6.81,20.8,0.01,1.78,1.79,94,56,514.3,16.1,-3.5,D,607.4,1,36.445,2.5,1.91,189,250.45,-107.90981623,37.23835752,0.0,0.0,1,N,3.7731779999999997,90,90,11.0,163,163,269.8095,0,9999.99,1.83,1.9569999999999999,2,9,16.4,0,16.3999996185303,0.22,1470.98583,04/25/18,14:36:31,10.98,0.45299999999999996,0.22,-7.496,8.35,-75.7,-0.6,-4.9,-2234,87.2,9.61,12.6,0.0,0.0
22,227121589339418.5,-107.909439508397,14:46:38.08,4/25/2018,12,2.077,240.49,9.305718042061251,0.81,258.2,268.1,4.88,3.67,20.8,0.01,1.78,1.79,94,56,514.3,16.1,-3.5,D,607.4,1,35.433,2.5,1.97,190,250.25,-107.90981623,37.23835752,0.0,0.0,1,N,3.5615919999999996,86,86,11.0,130,130,268.5582,0,9999.99,1.83,1.9569999999999999,2,9,16.4,0,16.3999996185303,0.22,1470.98583,04/25/18,14:36:31,10.98,0.45299999999999996,0.22,-7.496,8.35,-75.7,-0.6,-4.9,-2234,87.2,9.61,12.6,0.0,0.0
23,226979005479677.2,-107.909455718153,14:46:39.08,4/25/2018,12,2.294,257.78,9.305718042061251,0.81,259.6,269.54,3.6,5.67,20.8,0.0,1.85,1.85,94,61,514.3,16.1,-3.7,D,564.5,1,34.03,2.5,2.13,190,249.69,-107.90981623,37.23835752,0.0,0.0,1,N,3.100047,79,79,11.0,112,112,265.741,0,9999.99,1.89,2.017,2,9,16.4,0,16.3999996185303,0.22,1470.9859800000002,04/25/18,14:36:32,10.91,0.452,0.22,-7.507999999999999,8.36,-76.2,-1.2,-1.4,-7113,87.2,9.63,12.4,0.0,0.0
24,226920706059274.84,-107.909471212662,14:46:40.08,4/25/2018,12,2.457,262.25,9.305718042061251,0.81,258.9,268.82,2.56,6.78,20.8,0.0,1.86,1.86,94,61,514.3,16.1,-3.7,D,564.5,1,32.724000000000004,2.5,2.22,190,248.96,-107.90981623,37.23835752,0.0,0.0,1,N,2.5707470000000003,72,72,11.0,101,101,262.3732,0,9999.99,1.88,2.0069999999999997,2,9,16.3,0,16.3999996185303,0.22,1470.9853,04/25/18,14:36:33,10.83,0.451,0.22,-7.487,8.35,-75.9,-0.2,-3.2,-2436,87.2,9.64,12.4,0.0,0.0
25,226930105139899.75,-107.909486313179,14:46:41.08,4/25/2018,12,2.366,266.82,9.305718042061251,0.81,257.5,267.38,3.05,6.06,20.8,0.0,1.83,1.83,94,61,514.3,16.1,-3.7,D,564.5,1,31.484,2.5,2.31,190,248.07,-107.90981623,37.23835752,0.0,0.0,1,N,1.979748,76,76,11.0,88,88,258.4588,0,9999.99,1.85,1.9769999999999999,2,9,16.3,0,16.2999992370605,0.22,1470.64656,04/25/18,14:36:34,10.75,0.45,0.22,-7.459,8.35,-76.0,-0.3,-6.9,-3842,87.1,9.65,12.5,0.0,0.0
26,226935460959509.78,-107.909499418679,14:46:42.08,4/25/2018,12,2.349,268.67,9.305718042061251,0.84,256.3,266.14,3.88,4.65,20.9,0.0,1.81,1.81,94,61,514.3,16.1,-3.7,D,564.5,1,30.413,2.5,2.32,190,247.24,-107.90981623,37.23835752,0.0,0.0,1,N,1.480149,80,80,11.0,81,81,255.0413,0,9999.99,1.84,1.9669999999999999,2,9,16.2,0,16.2999992370605,0.22,1470.64658,04/25/18,14:36:35,10.59,0.451,0.22,-7.455,8.34,-75.3,-1.0,-1.0,-827,87.1,9.68,12.5,0.0,0.0
27,226846354999565.84,-107.909513975051,14:46:43.08,4/25/2018,11,2.2880000000000003,267.96,9.305718042061251,0.84,253.1,262.84,4.28,4.91,20.9,0.0,1.79,1.8,94,47,514.2,16.1,2.9,C,-1.0,1,29.189,2.5,2.36,190,246.45,-107.90981623,37.23835752,0.0,0.0,1,N,1.011887,84,84,11.0,78,78,251.7677,0,9999.99,1.83,1.9569999999999999,2,9,16.2,0,16.2000007629395,0.22,1470.30718,04/25/18,14:36:37,10.38,0.451,0.22,-7.4910000000000005,8.36,-76.0,-1.9,-2.6,-3628,86.8,9.7,12.4,0.0,0.0
28,226666444009282.5,-107.90952892573,14:46:44.08,4/25/2018,11,2.363,265.42,9.305718042061251,0.81,248.3,257.87,3.74,5.21,21.0,0.0,1.81,1.81,94,47,514.2,16.1,2.9,C,-1.0,1,27.898000000000003,2.5,2.35,190,245.74,-107.90981623,37.23835752,0.0,0.0,1,N,0.6046473000000001,79,79,11.0,91,91,248.8813,0,9999.99,1.84,1.9669999999999999,2,9,16.1,0,16.2000007629395,0.22,1470.30718,04/25/18,14:36:37,10.38,0.451,0.22,-7.4910000000000005,8.36,-76.0,-1.9,-2.6,-3628,86.8,9.7,12.4,0.0,0.0
29,226449988929289.25,-107.90954164690001,14:46:45.08,4/25/2018,12,2.319,262.67,9.305718042061251,0.84,243.9,253.3,3.52,6.98,20.9,0.0,1.8,1.8,94,47,514.2,16.1,2.9,C,-1.0,1,26.774,2.5,2.33,190,245.22,-107.90981623,37.23835752,0.0,0.0,1,N,0.3301035,80,80,11.0,96,96,246.9219,0,9999.99,1.83,1.9569999999999999,2,9,16.1,0,16.1000003814697,0.22,1469.96707,04/25/18,14:36:38,10.27,0.45299999999999996,0.22,-7.492000000000001,8.34,-74.9,-0.6,-5.6,-3628,86.7,9.72,12.5,0.0,0.0
30,226204764499726.72,-107.90955399101401,14:46:46.08,4/25/2018,11,2.305,258.52,9.305718042061251,0.84,241.4,250.69,3.2,6.64,20.9,0.0,1.82,1.82,94,47,514.2,16.1,2.9,C,-1.0,1,25.668000000000003,2.5,2.3,191,244.75,-107.90981623,37.23835752,0.0,0.0,1,N,0.1015086,76,76,11.0,105,105,245.28599999999997,0,9999.99,1.85,1.9769999999999999,2,9,16.0,0,16.1000003814697,0.22,1469.9669,04/25/18,14:36:40,10.11,0.452,0.22,-7.474,8.37,-76.5,-1.7,-4.5,-2960,86.5,9.72,12.4,0.0,0.0
31,225897693459131.7,-107.90956747691999,14:46:47.08,4/25/2018,11,2.309,256.42,9.305718042061251,0.84,239.8,249.02,3.3,7.36,20.9,0.0,1.84,1.84,93,61,514.2,16.1,-3.7,D,565.1,1,24.444000000000003,2.5,2.36,191,244.28,-107.90981623,37.23835752,0.0,0.0,1,N,0.1036277,77,77,11.0,106,106,243.8169,0,9999.99,1.87,1.9969999999999999,2,9,16.0,0,16.1000003814697,0.22,1469.9669,04/25/18,14:36:40,10.11,0.452,0.22,-7.474,8.37,-76.5,-1.7,-4.5,-2960,86.5,9.72,12.4,0.0,0.0
32,225505597129682.66,-107.909582633077,14:46:48.08,4/25/2018,12,2.3680000000000003,252.21,9.305718042061251,0.84,238.1,247.25,3.77,6.97,20.9,0.0,1.86,1.86,93,61,514.2,16.1,-3.7,D,565.1,1,23.046999999999997,2.5,2.37,191,243.8,-107.90981623,37.23835752,0.0,0.0,1,N,0.2923172,80,80,11.0,108,108,242.4664,0,9999.99,1.89,2.017,2,9,15.9,0,16.0,0.22,1469.62573,04/25/18,14:36:41,10.08,0.456,0.22,-7.477,8.33,-74.6,0.4,-4.3,-1195,86.4,9.72,12.5,0.0,0.0
33,225118189069206.66,-107.909594373359,14:46:49.09,4/25/2018,12,2.346,251.19,9.305718042061251,0.84,236.5,245.57,3.98,9.0,20.9,0.0,1.89,1.89,93,61,514.2,16.1,-3.7,D,565.1,1,21.924,2.5,2.34,191,243.62,-107.90981623,37.23835752,0.0,0.0,1,N,0.3543135,81,81,11.0,111,111,242.0231,0,9999.99,1.92,2.0469999999999997,2,9,15.8,0,15.8999996185303,0.22,1469.28371,04/25/18,14:36:43,10.2,0.45399999999999996,0.22,-7.492000000000001,8.32,-74.1,-1.2,-6.5,-1977,86.2,9.67,12.4,0.0,0.0
34,224613419579355.88,-107.90960778409901,14:46:50.11,4/25/2018,12,2.347,248.67,9.305718042061251,0.84,235.9,244.95,4.38,6.05,20.9,0.0,1.89,1.89,93,61,514.2,16.1,-3.7,D,563.2,1,20.611,2.5,2.37,191,243.55,-107.90981623,37.23835752,0.0,0.0,1,N,0.3624384,83,83,11.0,115,115,241.965,0,9999.99,1.92,2.0469999999999997,2,9,15.8,0,15.8999996185303,0.22,1469.28371,04/25/18,14:36:43,10.2,0.45399999999999996,0.22,-7.492000000000001,8.32,-74.1,-1.2,-6.5,-1977,86.2,9.67,12.4,0.0,0.0
35,224171540359208.16,-107.90962033837299,14:46:51.13,4/25/2018,11,2.31,248.74,9.305718042061251,0.84,234.5,243.48,3.88,7.78,20.9,0.0,1.89,1.89,93,61,514.2,16.1,-3.7,D,563.2,1,19.397000000000002,2.5,2.42,191,243.38,-107.90981623,37.23835752,0.0,0.0,1,N,0.4018855,80,80,11.0,120,120,241.6831,0,9999.99,1.92,2.0469999999999997,2,9,15.8,0,15.8000001907349,0.22,1468.941,04/25/18,14:36:45,10.27,0.45299999999999996,0.22,-7.496,8.32,-74.0,-0.3,-5.5,-4537,86.1,9.64,12.3,0.0,0.0
36,223793614749467.9,-107.90963122689399,14:46:52.13,4/25/2018,11,2.305,247.71,9.305718042061251,0.81,233.7,242.64,3.8,8.0,20.9,0.0,1.89,1.89,93,61,514.2,16.1,-3.7,D,563.2,1,18.347,2.5,2.39,191,243.21,-107.90981623,37.23835752,0.0,0.0,1,N,0.43893699999999997,82,82,11.0,119,119,241.4185,0,9999.99,1.92,2.0469999999999997,2,9,15.7,0,15.8000001907349,0.22,1468.94098,04/25/18,14:36:46,10.27,0.451,0.22,-7.486000000000001,8.32,-73.9,-0.9,-1.0,-3302,86.1,9.64,12.3,0.0,0.0
37,223292260169216.66,-107.909644530504,14:46:53.13,4/25/2018,11,2.363,246.43,9.305718042061251,0.81,233.6,242.54,4.13,8.5,20.9,0.0,1.99,1.99,93,61,514.2,16.1,-3.7,D,563.2,1,17.045,2.5,2.41,191,243.1,-107.90981623,37.23835752,0.0,0.0,1,N,0.44281090000000006,82,82,11.0,122,122,241.3908,0,9999.99,2.03,2.157,2,9,15.7,0,15.6999998092651,0.22,1468.5972,04/25/18,14:36:47,10.23,0.45399999999999996,0.22,-7.4879999999999995,8.35,-75.6,0.1,-6.6,-3811,86.1,9.65,12.5,0.0,0.0
38,222796997409346.88,-107.90965701162399,14:46:54.13,4/25/2018,11,2.36,245.7,9.305718042061251,0.81,234.3,243.27,4.75,7.61,21.0,0.0,1.99,1.99,93,61,514.1,16.1,-3.8,D,557.5,1,15.81,2.5,2.4,191,243.06,-107.90981623,37.23835752,0.0,0.0,1,N,0.41782179999999997,85,85,11.0,120,120,241.5693,0,9999.99,2.03,2.157,2,9,15.6,0,15.6000003814697,0.22,1468.25258,04/25/18,14:36:48,10.22,0.45399999999999996,0.22,-7.497999999999999,8.32,-74.1,-0.9,-2.4,-1641,86.1,9.66,12.5,0.0,0.0
39,222356373389231.97,-107.909668018975,14:46:55.14,4/25/2018,11,2.309,244.85,9.305718042061251,0.81,234.5,243.48,5.15,8.6,21.0,0.0,1.98,1.98,93,61,514.1,16.1,-3.8,D,557.5,1,14.719000000000001,2.5,2.38,191,243.05,-107.90981623,37.23835752,0.0,0.0,1,N,0.3927913,85,85,11.0,122,122,241.748,0,9999.99,2.02,2.147,2,9,15.6,0,15.6000003814697,0.22,1468.25258,04/25/18,14:36:49,10.26,0.455,0.22,-7.4910000000000005,8.31,-73.6,0.3,-2.8,-2207,86.1,9.65,12.3,0.0,0.0
40,221888787309154.62,-107.909680050765,14:46:56.14,4/25/2018,11,2.3040000000000003,244.62,9.305718042061251,0.81,233.8,242.75,4.3,8.2,21.0,0.0,2.18,2.18,93,61,514.1,16.1,-3.8,D,557.5,1,13.534,2.5,2.39,191,242.96,-107.90981623,37.23835752,0.0,0.0,1,N,0.3810314,84,84,11.0,123,123,241.8321,0,9999.99,2.22,2.347,2,9,15.6,0,15.6000003814697,0.22,1468.25256,04/25/18,14:36:50,10.34,0.456,0.22,-7.484,8.31,-73.6,-0.6,-1.4,-2798,86.1,9.63,12.4,0.0,0.0
41,221335231139363.5,-107.909693275329,14:46:57.17,4/25/2018,11,2.397,243.35,9.305718042061251,0.81,233.8,242.75,4.26,8.1,21.0,0.0,2.18,2.18,93,62,514.1,16.1,-3.8,D,554.2,1,12.212,2.5,2.37,191,243.04,-107.90981623,37.23835752,0.0,0.0,1,N,0.33000490000000005,83,83,11.0,125,125,242.1968,0,9999.99,2.22,2.347,2,9,15.5,0,15.6000003814697,0.22,1468.25251,04/25/18,14:36:51,10.39,0.452,0.22,-7.497999999999999,8.33,-74.7,-0.9,-3.4,-2845,86.1,9.62,12.4,0.0,0.0
